team,slot,player,position,age,club,league,market_value_m,caps,goals,injury_status,expected_role,list_status,source_url,snapshot_date
Sweden,18,Yasin Ayari,MF,22,Brighton & Hove Albion,Premier League,,20,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Sweden,2026-06-02
Sweden,19,Mattias Svanberg,MF,27,VfL Wolfsburg,Bundesliga,,40,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Sweden,2026-06-02
Sweden,20,Eric Smith,DF,29,FC St. Pauli,Bundesliga,,1,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Sweden,2026-06-02
Sweden,21,Alexander Bernhardsson,DF,27,Holstein Kiel,Bundesliga,,10,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Sweden,2026-06-02
Sweden,22,Besfort Zeneli,MF,23,Union Saint-Gilloise,BEL,,7,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Sweden,2026-06-02
Sweden,23,Kristoffer Nordfeldt,GK,36,AIK,SWE,,20,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Sweden,2026-06-02
Sweden,24,Elliot Stroud,DF,23,Mjällby AIF,SWE,,0,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Sweden,2026-06-02
Sweden,25,Gustaf Nilsson,FW,29,Club Brugge,BEL,,9,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Sweden,2026-06-02
Sweden,26,Taha Ali,FW,27,Malmö FF,SWE,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Sweden,2026-06-02
Tunisia,1,Mouhib Chamakh,GK,24,Club Africain,TUN,,1,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,2,Ali Abdi,DF,32,Nice,Ligue 1,,45,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,3,Montassar Talbi,DF,28,Lorient,Ligue 1,,62,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,4,Omar Rekik,DF,24,Maribor,SVN,,4,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,5,Adem Arous,DF,21,Kasımpaşa,TUR,,1,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,6,Dylan Bronn,DF,30,Servette,SUI,,52,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,7,Elias Achouri,FW,27,Copenhagen,DEN,,29,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,8,Elias Saad,FW,26,Hannover 96,Bundesliga,,14,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,9,Hazem Mastouri,FW,28,Dynamo Makhachkala,RUS,,18,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,10,Hannibal Mejbri,MF,23,Burnley,Premier League,,44,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,11,Ismaël Gharbi,MF,22,FC Augsburg,Bundesliga,,15,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,12,Mortadha Ben Ouanes,DF,31,Kasımpaşa,TUR,,17,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,13,Rani Khedira,MF,32,Union Berlin,Bundesliga,,2,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,14,Khalil Ayari,MF,21,Paris Saint-Germain,Ligue 1,,2,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,15,Hadj Mahmoud,MF,26,Lugano,SUI,,7,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,16,Aymen Dahmen,GK,29,CS Sfaxien,TUN,,37,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,17,Ellyes Skhiri,MF,31,Eintracht Frankfurt,Bundesliga,,81,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,18,Rayan Elloumi,FW,18,Vancouver Whitecaps FC,MLS,,2,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,19,Firas Chaouat,FW,30,Club Africain,TUN,,28,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,20,Yan Valery,DF,27,Young Boys,SUI,,21,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,21,Mohamed Amine Ben Hamida,DF,30,Espérance de Tunis,TUN,,12,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,22,Sabri Ben Hessen,GK,29,Étoile du Sahel,TUN,,2,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,23,Moutaz Neffati,DF,21,IFK Norrköping,SWE,,5,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,24,Raed Chikhaoui,DF,22,US Monastir,TUN,,0,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,25,Anis Ben Slimane,MF,25,Norwich City,Premier League,,39,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Tunisia,26,Sebastian Tounekti,MF,23,Celtic,SCO,,10,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Tunisia,2026-06-02
Belgium,1,Thibaut Courtois,GK,34,Real Madrid,La Liga,,107,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,2,Zeno Debast,DF,22,Sporting CP,Primeira Liga,,26,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,3,Arthur Theate,DF,26,Eintracht Frankfurt,Bundesliga,,32,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,4,Brandon Mechele,DF,33,Club Brugge,BEL,,7,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,5,Maxim De Cuyper,DF,25,Brighton & Hove Albion,Premier League,,17,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,6,Axel Witsel,MF,37,Girona,La Liga,,136,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,7,Kevin De Bruyne,MF,34,Napoli,Serie A,,117,36,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,8,Youri Tielemans,MF,29,Aston Villa,Premier League,,83,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,9,Romelu Lukaku,FW,33,Napoli,Serie A,,124,89,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,10,Leandro Trossard,FW,31,Arsenal,Premier League,,50,11,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,11,Jérémy Doku,FW,24,Manchester City,Premier League,,41,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,12,Senne Lammens,GK,23,Manchester United,Premier League,,2,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,13,Mike Penders,GK,20,Strasbourg,Ligue 1,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,14,Dodi Lukébakio,FW,28,Benfica,Primeira Liga,,29,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,15,Thomas Meunier,DF,34,Lille,Ligue 1,,78,10,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,16,Koni De Winter,DF,23,Milan,Serie A,,7,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,17,Charles De Ketelaere,FW,25,Atalanta,Serie A,,28,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,18,Joaquin Seys,DF,21,Club Brugge,BEL,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,19,Diego Moreira,MF,21,Strasbourg,Ligue 1,,2,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,20,Hans Vanaken,MF,33,Club Brugge,BEL,,32,7,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,21,Timothy Castagne,DF,30,Fulham,Premier League,,62,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,22,Alexis Saelemaekers,MF,26,Milan,Serie A,,23,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,23,Nicolas Raskin,MF,25,Rangers,SCO,,11,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,24,Amadou Onana,MF,24,Aston Villa,Premier League,,27,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,25,Nathan Ngoy,DF,23,Lille,Ligue 1,,2,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Belgium,26,Matias Fernandez-Pardo,FW,21,Lille,Ligue 1,,0,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Belgium,2026-06-02
Egypt,1,Mohamed El Shenawy,GK,37,Al Ahly,EGY,,76,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,2,Yasser Ibrahim,DF,33,Al Ahly,EGY,,16,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,3,Mohamed Hany,DF,30,Al Ahly,EGY,,41,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,4,Hossam Abdelmaguid,DF,25,Zamalek,EGY,,13,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,5,Ramy Rabia,DF,33,Al-Ain,UAE,,44,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,6,Mohamed Abdelmonem,DF,27,Nice,Ligue 1,,35,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,7,Trézéguet,FW,31,Al Ahly,EGY,,95,23,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,8,Emam Ashour,MF,28,Al Ahly,EGY,,28,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,9,Hamza Abdelkarim,FW,18,Barcelona,La Liga,,1,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,10,Mohamed Salah,FW,33,Liverpool,Premier League,,115,67,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,11,Mostafa Ziko,MF,29,Pyramids,EGY,,1,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,12,Haissem Hassan,FW,24,Oviedo,La Liga,,3,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,13,Ahmed Fatouh,DF,28,Zamalek,EGY,,38,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,14,Hamdy Fathy,MF,31,Al-Wakrah,Qatar Stars League,,62,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,15,Karim Hafez,DF,30,Pyramids,EGY,,8,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,16,El Mahdy Soliman,GK,39,Zamalek,EGY,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,17,Mohanad Lasheen,MF,30,Pyramids,EGY,,22,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,18,Nabil Emad,MF,30,Al-Najma,Saudi Pro League,,12,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,19,Marwan Attia,MF,27,Al Ahly,EGY,,33,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,20,Ibrahim Adel,FW,25,Nordsjælland,DEN,,23,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,21,Mahmoud Saber,MF,24,ZED,EGY,,15,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,22,Omar Marmoush,FW,27,Manchester City,Premier League,,48,11,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,23,Mostafa Shobeir,GK,26,Al Ahly,EGY,,8,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,24,Tarek Alaa,DF,24,ZED,EGY,,2,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,25,Zizo,FW,30,Al Ahly,EGY,,62,5,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
Egypt,26,Mohamed Alaa,GK,27,El Gouna,EGY,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Egypt,2026-06-02
IR Iran,1,Alireza Beiranvand,GK,33,Tractor,IRN,,85,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,2,Saleh Hardani,DF,27,Esteghlal,IRN,,17,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,3,Ehsan Hajsafi,DF,36,Sepahan,IRN,,145,7,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,4,Shojae Khalilzadeh,DF,37,Tractor,IRN,,57,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,5,Milad Mohammadi,DF,32,Persepolis,IRN,,75,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,6,Saeid Ezatolahi,MF,29,Shabab Al-Ahli,UAE,,82,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,7,Alireza Jahanbakhsh,MF,32,Dender,BEL,,98,17,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,8,Mohammad Mohebi,MF,27,Rostov,RUS,,36,14,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,9,Mehdi Taremi,FW,33,Olympiacos,GRE,,104,60,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,10,Mehdi Ghayedi,FW,27,Al-Nasr,UAE,,29,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,11,Ali Alipour,FW,30,Persepolis,IRN,,13,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,12,Payam Niazmand,GK,31,Persepolis,IRN,,15,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,13,Hossein Kanaanizadegan,DF,32,Persepolis,IRN,,64,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,14,Saman Ghoddos,MF,32,Kalba,UAE,,67,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,15,Rouzbeh Cheshmi,MF,32,Esteghlal,IRN,,40,3,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,16,Mehdi Torabi,MF,31,Tractor,IRN,,52,7,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,17,Aria Yousefi,DF,24,Sepahan,IRN,,13,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,18,Amirhossein Hosseinzadeh,FW,25,Tractor,IRN,,17,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,19,Ali Nemati,DF,30,Foolad,IRN,,16,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,20,Shahriyar Moghanlou,FW,31,Kalba,UAE,,20,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,21,Mohammad Ghorbani,MF,24,Al-Wahda,UAE,,15,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,22,Hossein Hosseini,GK,33,Sepahan,IRN,,13,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,23,Ramin Rezaeian,DF,36,Foolad,IRN,,73,7,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,24,Dennis Eckert,FW,29,Standard Liège,BEL,,0,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,25,Danial Eiri,DF,22,Malavan,IRN,,0,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
IR Iran,26,Amirmohammad Razzaghinia,MF,20,Esteghlal,IRN,,3,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Iran,2026-06-02
New Zealand,1,Max Crocombe,GK,32,Millwall,Premier League,,22,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,2,Tim Payne,DF,32,Wellington Phoenix,NZL,,49,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,3,Francis de Vries,DF,31,Auckland FC,NZL,,18,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,4,Tyler Bindon,DF,21,Sheffield United,Premier League,,23,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,5,Michael Boxall,DF,37,Minnesota United FC,MLS,,61,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,6,Joe Bell,MF,27,Viking,NOR,,31,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,7,Matthew Garbett,MF,24,Peterborough United,Premier League,,35,5,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,8,Marko Stamenić,MF,24,Swansea City,WAL,,37,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,9,Chris Wood,FW,34,Nottingham Forest,Premier League,,88,45,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,10,Sarpreet Singh,MF,27,Wellington Phoenix,NZL,,26,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,11,Elijah Just,MF,26,Motherwell,SCO,,42,9,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,12,Alex Paulsen,GK,23,Lechia Gdańsk,POL,,6,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,13,Liberato Cacace,DF,25,Wrexham,WAL,,35,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,14,Alex Rufer,MF,29,Wellington Phoenix,NZL,,24,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,15,Nando Pijnaker,DF,27,Auckland FC,NZL,,23,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,16,Finn Surman,DF,22,Portland Timbers,MLS,,17,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,17,Kosta Barbarouses,FW,36,Western Sydney Wanderers,A-League,,74,10,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,18,Ben Waine,FW,25,Port Vale,Premier League,,30,9,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,19,Ben Old,MF,23,Saint-Étienne,Ligue 1,,22,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,20,Callum McCowatt,MF,27,Silkeborg,DEN,,30,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,21,Jesse Randall,FW,23,Auckland FC,NZL,,9,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,22,Michael Woud,GK,27,Auckland FC,NZL,,6,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,23,Ryan Thomas,MF,31,PEC Zwolle,Eredivisie,,25,3,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,24,Callan Elliot,DF,26,Auckland FC,NZL,,9,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,25,Lachlan Bayliss,MF,23,Newcastle Jets,A-League,,2,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
New Zealand,26,Tommy Smith,DF,36,Braintree Town,Premier League,,56,2,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#New_Zealand,2026-06-02
Cabo Verde,1,Vozinha,GK,40,Chaves,Primeira Liga,,85,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,2,Stopira,DF,38,Torreense,Primeira Liga,,60,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,3,Diney,DF,31,Al-Bataeh,UAE,,29,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,4,Roberto Lopes,DF,33,Shamrock Rovers,IRL,,44,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,5,Logan Costa,DF,25,Villarreal,La Liga,,26,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
Cabo Verde,6,Kevin Pina,MF,29,Krasnodar,RUS,,30,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Cape_Verde,2026-06-02
