team,slot,player,position,club,league,season_id,snapshot_date,transfermarkt_player_id,season_club_matches,season_appearances,season_starts,season_minutes,season_goals,season_assists,imported_role,projected_role,role_score,performance_score,stats_source,source_url,source_note
Tunisia,1,Mouhib Chamakh,GK,Club Africain,TUN,2025,2026-06-12,584250,31,25,24,2223,0,2,starter,rotation,56,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/584250/performance-game,31 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,2,Ali Abdi,DF,Nice,Ligue 1,2025,2026-06-12,211474,52,32,18,1657,3,0,starter,rotation,53,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/211474/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,3,Montassar Talbi,DF,Lorient,Ligue 1,2025,2026-06-12,496706,38,31,31,2790,0,1,starter,starter,82,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/496706/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,4,Omar Rekik,DF,Maribor,SVN,2025,2026-06-12,578292,37,29,25,2306,1,1,starter,rotation,54,60,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/578292/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,5,Adem Arous,DF,Kasımpaşa,TUR,2025,2026-06-12,1071742,36,25,23,1998,2,1,starter,rotation,55,56,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1071742/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,6,Dylan Bronn,DF,Servette,SUI,2025,2026-06-12,450417,46,22,20,1818,1,1,rotation,rotation,46,50,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/450417/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,7,Elias Achouri,FW,Copenhagen,DEN,2025,2026-06-12,645589,54,37,28,2368,5,7,starter,rotation,65,69,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/645589/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,8,Elias Saad,FW,Hannover 96,Bundesliga,2025,2026-06-12,526466,35,24,15,1219,0,4,starter,rotation,41,39,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/526466/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,9,Hazem Mastouri,FW,Dynamo Makhachkala,RUS,2025,2026-06-12,953150,38,30,15,1650,4,3,starter,rotation,45,45,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/953150/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,10,Hannibal Mejbri,MF,Burnley,Premier League,2025,2026-06-12,607224,42,30,16,1369,1,4,starter,rotation,55,48,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/607224/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,11,Ismaël Gharbi,MF,FC Augsburg,Bundesliga,2025,2026-06-12,810096,43,10,2,316,0,1,starter,reserve,27,14,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/810096/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,12,Mortadha Ben Ouanes,DF,Kasımpaşa,TUR,2025,2026-06-12,230921,35,28,26,2279,2,6,rotation,rotation,57,66,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/230921/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,13,Rani Khedira,MF,Union Berlin,Bundesliga,2025,2026-06-12,124410,37,35,35,3135,5,2,starter,starter,72,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/124410/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,14,Khalil Ayari,MF,Paris Saint-Germain,Ligue 1,2025,2026-06-12,1198342,10,6,5,462,1,0,starter,reserve,21,13,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1198342/performance-game,10 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,15,Hadj Mahmoud,MF,Lugano,SUI,2025,2026-06-12,673513,43,35,15,1741,2,1,rotation,rotation,50,50,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/673513/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,16,Aymen Dahmen,GK,CS Sfaxien,TUN,2025,2026-06-12,569433,34,28,28,2550,0,0,reserve,rotation,49,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/569433/performance-game,34 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,17,Ellyes Skhiri,MF,Eintracht Frankfurt,Bundesliga,2025,2026-06-12,290587,44,34,20,1854,0,0,rotation,rotation,62,59,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/290587/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,18,Rayan Elloumi,FW,Vancouver Whitecaps FC,MLS,2025,2026-06-12,1273985,20,16,3,324,1,0,starter,reserve,20,12,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1273985/performance-game,20 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,19,Firas Chaouat,FW,Club Africain,TUN,2025,2026-06-12,402087,31,26,25,2242,14,0,rotation,rotation,55,62,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/402087/performance-game,31 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,20,Yan Valery,DF,Young Boys,SUI,2025,2026-06-12,406008,50,37,34,2993,0,4,rotation,rotation,68,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/406008/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,21,Mohamed Amine Ben Hamida,DF,Espérance de Tunis,TUN,2025,2026-06-12,454495,49,38,37,3220,1,3,rotation,rotation,66,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/454495/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,22,Sabri Ben Hessen,GK,Étoile du Sahel,TUN,2025,2026-06-12,295381,36,32,32,2865,0,0,reserve,rotation,50,63,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/295381/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,23,Moutaz Neffati,DF,IFK Norrköping,SWE,2025,2026-06-12,1034598,15,11,10,833,2,0,squad,reserve,24,24,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1034598/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,24,Raed Chikhaoui,DF,US Monastir,TUN,2025,2026-06-12,1075790,36,32,31,2810,4,2,squad,rotation,60,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1075790/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,25,Anis Ben Slimane,MF,Norwich City,Premier League,2025,2026-06-12,546712,51,26,16,1372,5,6,rotation,rotation,49,48,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/546712/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Tunisia,26,Sebastian Tounekti,MF,Celtic,SCO,2025,2026-06-12,539677,57,49,35,2941,5,3,rotation,starter,73,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/539677/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,1,Thibaut Courtois,GK,Real Madrid,La Liga,2025,2026-06-12,108390,56,45,45,4005,0,2,starter,starter,81,89,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/108390/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,2,Zeno Debast,DF,Sporting CP,Primeira Liga,2025,2026-06-12,548193,56,24,13,1503,0,2,starter,rotation,46,43,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/548193/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,3,Arthur Theate,DF,Eintracht Frankfurt,Bundesliga,2025,2026-06-12,368891,44,33,33,2984,1,1,starter,starter,73,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/368891/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,4,Brandon Mechele,DF,Club Brugge,BEL,2025,2026-06-12,236168,58,57,57,5008,8,3,starter,starter,72,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/236168/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,5,Maxim De Cuyper,DF,Brighton & Hove Albion,Premier League,2025,2026-06-12,429915,43,31,18,1481,2,3,starter,rotation,51,51,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/429915/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,6,Axel Witsel,MF,Girona,La Liga,2025,2026-06-12,35047,40,32,30,2533,1,2,starter,starter,68,73,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/35047/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,7,Kevin De Bruyne,MF,Napoli,Serie A,2025,2026-06-12,88755,50,21,16,1360,5,4,starter,rotation,49,45,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/88755/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,8,Youri Tielemans,MF,Aston Villa,Premier League,2025,2026-06-12,249565,56,35,28,2586,2,7,starter,starter,76,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/249565/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,9,Romelu Lukaku,FW,Napoli,Serie A,2025,2026-06-12,96341,50,7,0,64,1,0,starter,reserve,22,8,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/96341/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,10,Leandro Trossard,FW,Arsenal,Premier League,2025,2026-06-12,144028,63,50,32,2922,8,11,starter,starter,81,90,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/144028/performance-game,63 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,11,Jérémy Doku,FW,Manchester City,Premier League,2025,2026-06-12,486049,60,47,33,2962,8,14,starter,starter,92,97,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/486049/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,12,Senne Lammens,GK,Manchester United,Premier League,2025,2026-06-12,503883,42,37,37,3330,0,0,reserve,rotation,66,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/503883/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,13,Mike Penders,GK,Strasbourg,Ligue 1,2025,2026-06-12,834397,53,52,52,4631,0,0,reserve,rotation,66,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/834397/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,14,Dodi Lukébakio,FW,Benfica,Primeira Liga,2025,2026-06-12,303259,50,25,15,1351,2,5,starter,rotation,44,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/303259/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,15,Thomas Meunier,DF,Lille,Ligue 1,2025,2026-06-12,100986,48,35,28,2549,2,3,rotation,rotation,66,76,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/100986/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,16,Koni De Winter,DF,Milan,Serie A,2025,2026-06-12,490384,42,29,22,2047,1,1,rotation,rotation,52,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/490384/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,17,Charles De Ketelaere,FW,Atalanta,Serie A,2025,2026-06-12,435772,54,42,36,3039,5,7,rotation,starter,76,88,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/435772/performance-game,54 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,18,Joaquin Seys,DF,Club Brugge,BEL,2025,2026-06-12,981196,58,55,50,4231,5,8,rotation,starter,71,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/981196/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,19,Diego Moreira,MF,Strasbourg,Ligue 1,2025,2026-06-12,655006,53,42,32,2932,5,9,starter,starter,74,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/655006/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,20,Hans Vanaken,MF,Club Brugge,BEL,2025,2026-06-12,137576,58,57,56,4941,12,7,rotation,starter,71,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/137576/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,21,Timothy Castagne,DF,Fulham,Premier League,2025,2026-06-12,262226,45,36,26,2362,0,1,rotation,rotation,61,69,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/262226/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,22,Alexis Saelemaekers,MF,Milan,Serie A,2025,2026-06-12,381950,42,39,37,3077,3,5,rotation,starter,72,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/381950/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,23,Nicolas Raskin,MF,Rangers,SCO,2025,2026-06-12,422763,58,50,46,4204,7,9,rotation,starter,69,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/422763/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,24,Amadou Onana,MF,Aston Villa,Premier League,2025,2026-06-12,485706,56,38,32,2637,2,0,rotation,starter,71,79,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/485706/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,25,Nathan Ngoy,DF,Lille,Ligue 1,2025,2026-06-12,548254,48,38,35,3104,3,2,squad,starter,70,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/548254/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Belgium,26,Matias Fernandez-Pardo,FW,Lille,Ligue 1,2025,2026-06-12,724129,48,41,33,3101,8,7,rotation,starter,74,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/724129/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,1,Mohamed El Shenawy,GK,Al Ahly,EGY,2025,2026-06-12,134573,45,19,19,1699,0,0,starter,rotation,44,41,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/134573/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,2,Yasser Ibrahim,DF,Al Ahly,EGY,2025,2026-06-12,237425,45,30,29,2559,2,0,starter,rotation,59,66,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/237425/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,3,Mohamed Hany,DF,Al Ahly,EGY,2025,2026-06-12,343974,45,35,32,2980,0,6,starter,starter,71,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/343974/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,4,Hossam Abdelmaguid,DF,Zamalek,EGY,2025,2026-06-12,737524,50,41,39,3561,6,0,starter,starter,70,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/737524/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,5,Ramy Rabia,DF,Al Ain,UAE,2025,2026-06-12,172623,37,25,24,2116,2,1,starter,rotation,54,57,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/172623/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,6,Mohamed Abdelmonem,DF,Nice,Ligue 1,2025,2026-06-12,566025,52,0,0,0,0,0,rotation,reserve,11,2,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/566025/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,7,Trézéguet,FW,Al Ahly,EGY,2025,2026-06-12,234189,45,32,30,2535,18,1,starter,starter,70,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/234189/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,8,Emam Ashour,MF,Al Ahly,EGY,2025,2026-06-12,604008,45,19,14,1271,2,6,starter,rotation,39,37,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/604008/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,9,Hamza Abdelkarim,FW,Barcelona B,La Liga,2025,2026-06-12,1259085,28,8,3,360,0,0,starter,reserve,18,10,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1259085/performance-game,28 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,10,Mohamed Salah,FW,Liverpool,Premier League,2025,2026-06-12,148455,57,41,34,3150,12,10,starter,starter,84,94,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/148455/performance-game,57 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,11,Mostafa Ziko,MF,Pyramids,EGY,2025,2026-06-12,896616,55,41,23,2095,14,4,starter,rotation,55,62,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/896616/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,12,Haissem Hassan,FW,Oviedo,La Liga,2025,2026-06-12,620164,39,38,21,2024,0,3,starter,rotation,52,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/620164/performance-game,39 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,13,Ahmed Fatouh,DF,Zamalek,EGY,2025,2026-06-12,465966,33,29,21,1858,1,5,rotation,rotation,49,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/465966/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,14,Hamdy Fathy,MF,Al-Wakrah,Qatar Stars League,2025,2026-06-12,340303,35,22,21,1820,2,0,starter,rotation,49,48,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/340303/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,15,Karim Hafez,DF,Pyramids,EGY,2025,2026-06-12,333004,55,35,22,2082,3,3,rotation,rotation,50,59,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/333004/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,16,El Mahdy Soliman,GK,Zamalek,EGY,2025,2026-06-12,,0,0,0,0,0,0,reserve,reserve,17,17,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Egypt,17,Mohanad Lasheen,MF,Pyramids,EGY,2025,2026-06-12,479682,55,42,40,3579,0,3,starter,starter,68,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/479682/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,18,Nabil Emad,MF,Al-Najma,Saudi Pro League,2025,2026-06-12,,0,0,0,0,0,0,rotation,reserve,30,30,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Egypt,19,Marwan Attia,MF,Al Ahly,EGY,2025,2026-06-12,,0,0,0,0,0,0,rotation,reserve,35,35,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Egypt,20,Ibrahim Adel,FW,Nordsjælland,DEN,2025,2026-06-12,677278,34,23,19,1506,3,1,rotation,rotation,39,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/677278/performance-game,34 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,21,Mahmoud Saber,MF,ZED,EGY,2025,2026-06-12,729390,49,30,23,2160,6,7,rotation,rotation,50,59,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/729390/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,22,Omar Marmoush,FW,Manchester City,Premier League,2025,2026-06-12,445939,60,36,16,1393,8,3,rotation,rotation,59,55,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/445939/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,23,Mostafa Shobeir,GK,Al Ahly,EGY,2025,2026-06-12,,0,0,0,0,0,0,reserve,reserve,19,19,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Egypt,24,Tarek Alaa,DF,ZED,EGY,2025,2026-06-12,1087789,60,17,15,1306,0,1,rotation,reserve,31,34,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1087789/performance-game,60 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,25,Zizo,FW,Al Ahly,EGY,2025,2026-06-12,320722,45,29,25,2025,5,9,rotation,rotation,55,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/320722/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Egypt,26,Mohamed Alaa,GK,El Gouna,EGY,2025,2026-06-12,1307898,43,32,32,2839,0,0,reserve,rotation,49,63,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1307898/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,1,Alireza Beiranvand,GK,Tractor,IRN,2025,2026-06-12,229081,34,29,29,2602,0,0,starter,rotation,61,62,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/229081/performance-game,34 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,2,Saleh Hardani,DF,Esteghlal,IRN,2025,2026-06-12,697155,33,25,24,2134,0,3,starter,rotation,54,57,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/697155/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,3,Ehsan Hajsafi,DF,Sepahan,IRN,2025,2026-06-12,77547,31,30,29,2587,3,6,starter,starter,73,76,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/77547/performance-game,31 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,4,Shojae Khalilzadeh,DF,Tractor,IRN,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,57,57,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
IR Iran,5,Milad Mohammadi,DF,Persepolis,IRN,2025,2026-06-12,333355,23,21,16,1567,0,3,starter,rotation,50,46,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/333355/performance-game,23 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,6,Saeid Ezatolahi,MF,Shabab Al Ahli,UAE,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,62,62,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
IR Iran,7,Alireza Jahanbakhsh,MF,Dender,BEL,2025,2026-06-12,213268,27,23,11,1034,1,2,starter,rotation,41,33,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/213268/performance-game,27 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,8,Mohammad Mohebi,MF,Rostov,RUS,2025,2026-06-12,603149,38,31,18,1771,3,3,starter,rotation,55,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/603149/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,9,Mehdi Taremi,FW,Olympiacos,GRE,2025,2026-06-12,307058,47,39,22,2123,16,6,starter,starter,69,69,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/307058/performance-game,47 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,10,Mehdi Ghayedi,FW,Al Nasr,UAE,2025,2026-06-12,478192,33,25,18,1583,6,6,starter,rotation,59,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/478192/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,11,Ali Alipour,FW,Persepolis,IRN,2025,2026-06-12,249360,23,23,23,2068,6,7,starter,rotation,56,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/249360/performance-game,23 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,12,Payam Niazmand,GK,Persepolis,IRN,2025,2026-06-12,343044,23,22,22,2010,0,0,reserve,rotation,39,45,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/343044/performance-game,23 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,13,Hossein Kanaanizadegan,DF,Persepolis,IRN,2025,2026-06-12,249400,23,19,18,1602,2,0,rotation,rotation,46,46,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/249400/performance-game,23 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,14,Saman Ghoddos,MF,Kalba,UAE,2025,2026-06-12,204294,29,27,24,1973,5,4,starter,rotation,59,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/204294/performance-game,29 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,15,Rouzbeh Cheshmi,MF,Esteghlal,IRN,2025,2026-06-12,,0,0,0,0,0,0,rotation,rotation,41,41,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
IR Iran,16,Mehdi Torabi,MF,Tractor,IRN,2025,2026-06-12,283833,34,26,22,1673,2,5,rotation,rotation,49,51,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/283833/performance-game,34 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,17,Aria Yousefi,DF,Sepahan,IRN,2025,2026-06-12,,0,0,0,0,0,0,rotation,reserve,34,34,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
IR Iran,18,Amirhossein Hosseinzadeh,FW,Tractor,IRN,2025,2026-06-12,542380,34,33,33,2998,13,7,starter,starter,76,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/542380/performance-game,34 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,19,Ali Nemati,DF,Foolad,IRN,2025,2026-06-12,527092,24,22,21,1908,0,0,rotation,rotation,44,48,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/527092/performance-game,24 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,20,Shahriyar Moghanlou,FW,Kalba,UAE,2025,2026-06-12,,0,0,0,0,0,0,rotation,reserve,36,36,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
IR Iran,21,Mohammad Ghorbani,MF,Al Wahda,UAE,2025,2026-06-12,856087,44,36,22,2213,1,0,rotation,rotation,52,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/856087/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,22,Hossein Hosseini,GK,Sepahan,IRN,2025,2026-06-12,132561,31,23,23,2100,0,0,reserve,rotation,41,48,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/132561/performance-game,31 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,23,Ramin Rezaeian,DF,Foolad,IRN,2025,2026-06-12,188312,31,18,14,1331,2,6,rotation,rotation,44,44,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/188312/performance-game,31 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,24,Dennis Eckert,FW,Standard Liège,BEL,2025,2026-06-12,249303,42,37,24,2091,7,0,rotation,rotation,51,59,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/249303/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,25,Danial Eiri,DF,Malavan,IRN,2025,2026-06-12,1080301,24,24,23,2102,0,0,squad,rotation,45,53,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1080301/performance-game,24 club match rows from Transfermarkt performance-game API for season 2025.
IR Iran,26,Amirmohammad Razzaghinia,MF,Esteghlal,IRN,2025,2026-06-12,1051591,33,29,23,1972,0,0,rotation,rotation,47,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1051591/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
